,iorig,x,y,z,vx,vy,vz,h,alpha,divv,curlvx,curlvy,curlvz,dt
15114,15115,0.4562798557518802,0.8443428302086711,0.5959218124039382,1.4053088787713588,7.141931311206868,2.5044012209684965,0.025214285,0.9649416,-12.759391,-66.787865,-15.417947,186.4998,0.00015625
15115,15116,0.4850752970753904,0.9077230709440032,0.550097708376133,5.202203733076969,9.16645718119072,0.41975904899205385,0.020985773,0.9848905,4.8470864,-154.13246,-125.29718,24.483799,7.8125e-05
15116,15117,0.5392530335918535,0.9480079328022686,0.4917415363299449,10.021563292808263,7.500686455101278,-1.0134448804163054,0.021489948,0.98235285,32.782192,-35.286377,43.506157,66.646355,0.00015625
15117,15118,0.5479894292530977,0.9750112896596907,0.4356885680777478,8.056400589970574,7.134022185408284,-3.3799028327199387,0.027334748,0.95308495,72.26254,16.985336,131.27711,54.325085,0.0003125
15118,15119,0.5318667812249237,0.9833097803178997,0.3657940072099546,4.387565222680662,3.612584375496497,-4.5854981771962775,0.030466238,0.9669657,6.264151,-23.008385,164.49028,193.77432,0.00015625
15119,15120,0.5102386229168437,0.9562755461886304,0.29947286956240343,1.0990387560717316,-0.39882716259509376,-6.4562211414597686,0.027388545,0.97085077,-29.691547,24.441599,143.7141,178.31847,0.00015625
15120,15121,0.5067693866208092,0.9364897545075945,0.25244603159340784,0.2520796349790235,-0.23391244349002657,-8.02706671808006,0.028705683,1.0,-68.67483,7.0809965,111.7164,65.55767,0.00015625
15121,15122,0.498853489720195,0.9335956637344075,0.210909422951876,-1.412511733360278,1.8757252707911176,-7.948640103765009,0.02675356,0.9976866,-93.073654,73.94747,120.52451,14.112645,0.00015625
15122,15123,0.49698733042819315,0.9325437944267624,0.1981378224139358,-2.3330267732806336,2.5523307255822023,-7.590753706820986,0.026099792,0.99249035,-97.112915,23.091833,63.324787,-27.452816,0.00015625
15123,15124,0.4986325273945308,0.9283841355160999,0.2021363003761657,-2.5360382361622325,2.841871017567551,-7.5573744944824615,0.026337642,0.99260366,-110.280365,25.802778,73.303185,-9.911628,0.00015625
15124,15125,0.5003864218160172,0.9121644613774462,0.2296146534125067,-1.4134733475713464,2.215519525504253,-7.248708902407979,0.030307505,0.99311495,-134.83784,26.70338,100.12604,46.029175,0.00015625
15125,15126,0.5053286216565073,0.8873400252541791,0.2843838704513781,-0.5534007729076769,2.2361436208227783,-5.50876825722457,0.03424471,0.99688447,-137.78377,-16.281546,116.74357,45.319424,0.00015625
15126,15127,0.5025676185494176,0.8378423793728031,0.33540068425215214,-0.645657381637902,0.6833117978863642,-5.413834482545264,0.03685417,0.99119794,-105.97977,35.138805,182.94948,-39.07105,0.00015625
15127,15128,0.48588170601442066,0.7833330068193118,0.39847311950648484,-5.259919518344467,1.0302683916320228,-4.755552376595458,0.033940043,1.0,-138.89803,-47.043797,55.16117,-115.72616,0.00015625
15128,15129,0.49389239013456276,0.7256054152203869,0.4452739954677717,-9.626153161077045,1.4283366551246668,-4.800536450572715,0.032717522,1.0,-37.826206,-114.31073,25.196693,-49.36159,0.0003125
15129,15130,0.5341629786029037,0.6777867526894678,0.482101786218535,-8.40324761249917,2.218551572026544,-3.757182311535252,0.024120694,0.9771417,-63.905224,-179.716,82.75917,20.732403,0.00015625
15130,15131,0.5756855548822121,0.638693136477842,0.5153074517899849,-8.012925664858813,0.17405886105382365,-2.2391782260952535,0.022700323,0.9823223,-99.56341,-90.372604,2.9105048,-79.45418,0.00015625
15131,15132,0.6200615424193666,0.6192971917707575,0.5287694640586953,-9.25608661927842,-2.9166081809876796,-1.6284660703147067,0.027531011,0.9944609,-84.15068,-83.63492,-2.685584,-31.283018,0.0003125
15132,15133,0.6822402650709807,0.6413589076242369,0.5243928327205811,-9.970717459616942,-4.9464007961686125,0.3631900256524772,0.036849767,1.0,-21.86269,-42.480175,-42.288128,-17.735264,0.0003125
15133,15134,0.7642543578322377,0.7156308553698385,0.491600916499888,-7.7616452609098,-3.589776218648658,0.7585388528161315,0.039027426,0.96805793,29.894205,-12.462115,-36.950912,-5.035476,0.0003125
15134,15135,0.8539465369254863,0.7939619848841878,0.44008515512950863,-4.338250595495488,-1.19861377776123,1.378102174914923,0.03744259,0.97474134,47.845585,-65.735596,-29.489382,20.51039,0.00015625
15135,15136,0.9458294729756159,0.8183033758556456,0.37181526223035477,0.28757034311486673,-2.172611263760213,-0.09218711392006218,0.03165905,0.999912,-24.322762,-38.14745,2.4867349,-34.165783,0.00015625
15136,15137,0.0063765106040456305,0.8307663803659463,0.3230451795654471,2.5602655310207654,-3.583400096553721,-3.374744485253883,0.02782447,0.95711523,-10.543727,75.451485,53.262894,-27.929497,0.00015625
15137,15138,0.08198930900960016,0.8578231799277563,0.24943739252482283,4.113856032288183,-1.1125068070282613,-7.2923254508018776,0.03103856,0.9615157,63.724182,98.00951,49.59471,30.290901,0.00015625
15138,15139,0.1550819944503907,0.9051032315752394,0.21325279253653626,5.014096809249865,3.0169113689062534,-7.109396978999821,0.03003076,0.94736904,62.034943,110.92226,15.182418,70.35035,0.0003125
15139,15140,0.2415054799171635,0.932549973960256,0.24650157818996557,8.3707927584139,3.7413517430822427,-3.96908525776055,0.023436345,0.9416468,23.898827,55.43964,-13.385349,-4.9942865,0.0003125
15140,15141,0.3176046912233348,0.933040177804513,0.3228088499612248,9.685759672529482,3.079075330637151,0.41748054441003046,0.02295479,0.9402094,36.72771,14.072239,-51.7463,-107.663826,0.0003125
15141,15142,0.383383913795696,0.8988996357631489,0.3996198054525322,10.127443975540906,1.2359954146039025,2.725073018279225,0.026336152,0.94810575,41.084877,-25.386005,-36.81273,-145.84767,0.00015625
15142,15143,0.4329620568745366,0.8342093505455945,0.47853515575333877,7.827783395768851,0.63931240779257,2.786554928435679,0.020833312,0.997776,-159.10071,43.16717,86.657585,-114.20904,0.00015625
15143,15144,0.4422642481585,0.8017773558453614,0.5336964113549287,4.56054517152699,2.0034253094295225,2.764399465609204,0.020705685,1.0,-111.7928,8.272974,88.22427,44.35819,7.8125e-05
15144,15145,0.4513539032854947,0.8070680152891826,0.5798585992838199,3.347731499328573,3.5849385017799063,3.552409043014471,0.024627807,0.9734316,-39.729393,-106.567955,-30.190191,178.9316,0.00015625
15145,15146,0.4558023680124963,0.8451759604707629,0.5805233755277792,2.133190409851694,6.569969949932611,2.715420593411846,0.024590923,0.9698976,-27.448639,-47.990322,-21.225508,172.28893,0.00015625
15146,15147,0.49023627966749306,0.9121195203643785,0.5466038473101869,5.6369545268462415,8.707923409518536,0.3767352935334991,0.021301772,0.9824552,-2.3321924,-181.96588,-127.95958,7.8002496,0.00015625
15147,15148,0.5528251901020776,0.9690614237056353,0.4988042606504182,10.816754633335604,8.045963294223332,-1.5023074250039359,0.023083974,0.9714006,18.451973,-41.84463,38.5304,39.552757,0.00015625
15148,15149,0.5748613656203414,0.010317030713289668,0.4429158516532692,10.174134718794607,8.616452253098648,-3.5277679818433745,0.030330494,0.96318066,85.36106,-11.289906,87.59852,74.765205,0.0003125
15149,15150,0.5631656077950277,0.021447633967097153,0.38860605708410156,6.012470023829133,5.573738561610112,-3.8155743555326054,0.029617013,0.9580287,-32.169025,-147.28873,174.22067,119.14875,0.00015625
15150,15151,0.5451223071499285,0.995171231330869,0.32815769053344157,2.8559271475452648,-0.06641818363429276,-5.108979060950962,0.026980063,0.9650665,-20.866798,-26.229706,106.6807,93.36092,0.00015625
15151,15152,0.5223225934010424,0.9567831660433832,0.2560682948388392,0.12205661977620393,-0.6224491382639198,-8.953578326964271,0.029402474,1.0,-40.247955,42.175316,84.55254,57.042603,0.00015625
15152,15153,0.5194835174558506,0.9494711712642361,0.2017337629809155,-1.405192419836421,2.992073595764295,-8.75558362015833,0.028978305,0.9962657,-49.789066,-11.154036,87.96741,-36.43517,0.00015625
15153,15154,0.5321952462077174,0.9621356478090374,0.15480133492238088,-1.6932778846270244,6.625543124305584,-11.624591621496888,0.02908868,0.994729,59.335293,1.3404009,55.23107,-60.07558,0.00015625
15154,15155,0.5403399583065621,0.9665556942554175,0.1348386164395951,-1.6934776105033085,7.118744728531654,-12.097203056693346,0.030609753,0.98810184,2.2517529,30.437374,12.400122,-11.465945,0.00015625
15155,15156,0.5539706551696025,0.9629416863252772,0.1364109221760774,-2.0413872361597676,7.04027235993172,-11.811568573372684,0.029646978,1.0,-13.823712,61.991344,2.6748493,-38.03501,0.00015625
15156,15157,0.5661296653675023,0.9462619335698838,0.1805952803756376,-2.8770802676292173,6.032872233266594,-8.105055751041665,0.03267621,1.0,-66.039696,-152.5805,9.759552,-132.31497,0.00015625
15157,15158,0.56601090404599,0.9312880242537731,0.22585531021533506,-3.29333908451111,4.064311712571962,-6.759619939758773,0.038666643,0.99618924,-130.55164,-131.5898,-13.544229,-85.07846,0.00015625
15158,15159,0.577614982558883,0.8905849243744142,0.2964573806306629,-3.8078261892617102,3.789453017203602,-5.231544774063388,0.05056418,1.0,-86.44755,-100.41958,16.063292,-49.240974,0.0003125
15159,15160,0.5809340226445652,0.8413079259384694,0.3619565906881853,-4.740599460606515,2.35744749018795,-4.132275877726696,0.053277496,1.0,-40.286068,-106.5746,-23.333439,-74.28042,0.00015625
15160,15161,0.5792777478892946,0.7933670710050985,0.42015970442601,-6.5439314929232095,1.4941781227561615,-3.2448946527040303,0.05101163,1.0,-12.289451,-83.03705,-53.89818,-57.745796,0.0003125
15161,15162,0.5821365163309467,0.7543168271534034,0.4662964009440414,-8.213262282746095,1.1043316081672914,-2.939998976441165,0.044663865,0.10136717,6.191505,-40.57152,-80.363686,-55.306454,0.0003125
15162,15163,0.5955530229037037,0.7258771797098746,0.4957559418308781,-9.455433727338091,0.25378994010224487,-2.5113233502863404,0.03715954,1.0,-38.821213,-18.869265,-73.81399,-47.583576,0.0003125
15163,15164,0.6232774229805469,0.7093475056775613,0.5152384011686181,-10.09262567896138,-1.36315711735242,-1.4739040226808633,0.037181266,1.0,-34.158054,-43.730705,-71.95268,-56.783806,0.0003125
15164,15165,0.6783358270249304,0.7262877824227991,0.5274529407736003,-9.825122189950553,-2.0416113128190068,0.9319646817268266,0.037418317,0.9507098,7.3130555,-6.814066,-69.19975,-33.886894,0.0003125
15165,15166,0.745928681752376,0.7726925699112679,0.5118374307368141,-8.616932824780148,-1.4335815900472526,1.661128840047129,0.03888593,0.96203107,40.102604,-29.248625,-40.240726,3.4217892,0.0003125
15166,15167,0.8303216773400841,0.8130701426252565,0.46672169679572856,-5.465930626773233,-0.8755324096304365,1.1906682371462978,0.03570017,0.9619587,19.503782,-22.850622,-35.36642,11.199122,0.00015625
15167,15168,0.9287633139558774,0.8405419400225526,0.3990769142508696,-0.5991547240236498,-1.7564226431711993,0.4544750573865679,0.02998103,0.98729306,-15.5213,-23.373423,-50.5489,-74.94304,0.00015625
15168,15169,0.02232243724131619,0.8555531529700842,0.3610476966390086,3.444839237205072,-3.728401461056019,-2.224914655670453,0.02247142,0.9635772,-5.2986236,4.0509934,30.472345,7.4934893,0.00015625
15169,15170,0.11207448939924138,0.8647447168440349,0.2824931930696971,5.663982007896874,-1.9195772256352222,-6.237835350123957,0.029747112,0.9474056,81.88785,109.1953,40.797142,52.05911,0.00015625
15170,15171,0.1937129272042339,0.9187751546642133,0.24949276830561345,7.389765687760873,4.983192083041382,-5.215269833872448,0.02758997,0.9451963,25.653069,71.74203,-1.0429223,-17.23141,0.0003125
15171,15172,0.267550095953316,0.941503658668344,0.2814100203460452,9.02589137578992,3.9862038417080816,-2.3561186030311077,0.025011932,0.93889934,36.59253,13.473082,-46.907673,-15.875354,0.0003125
15172,15173,0.3370361052764383,0.9316781065644193,0.3465498027271269,10.164601247635092,2.461743602941091,1.0150132397421319,0.024149995,0.94359463,48.272526,-6.328089,-42.89693,-118.73628,0.00015625
15173,15174,0.4059892772665896,0.8824192808319388,0.4176948958713797,11.300283392661427,-0.03209293782525745,3.101416899822109,0.027286738,0.943532,62.54244,6.247921,-19.548504,-144.77412,0.0003125
15174,15175,0.437640460616798,0.8341727213327962,0.4771297198736577,7.363006678543452,0.6143460020521845,2.5408775477874315,0.020167647,0.99276996,-157.34612,35.684704,92.89501,-108.59527,7.8125e-05
15175,15176,0.44581888338738074,0.8135991740499623,0.5234717216622407,4.189289303483293,2.171090090413631,2.5363451331200157,0.019901134,1.0,-160.97937,13.732906,99.72409,66.45468,7.8125e-05
15176,15177,0.45829313274860917,0.844031992515674,0.5501838593303099,3.7418986840753434,5.161585341553382,2.220190790270663,0.020321658,0.99640507,-90.4128,-156.89604,-86.422226,153.89418,7.8125e-05
15177,15178,0.4924843783419664,0.902022372993296,0.535158618028151,6.5607796820462205,7.4140850308076995,0.2598980407521057,0.019911116,0.98244494,-19.879393,-193.23253,-125.00295,-19.539925,7.8125e-05
15178,15179,0.5494422188312479,0.9662330198155474,0.5010363704881797,10.842558367748444,8.025033072625218,-1.1312658282844192,0.022247026,0.97416306,29.304127,-52.05205,24.984196,47.617825,0.00015625
15179,15180,0.5781621961609362,0.01719013885252779,0.45402551731738444,10.702424976977927,8.85080891007728,-3.6533504959379153,0.027819537,0.9639256,75.69006,-23.020626,74.47138,84.12711,0.0003125
15180,15181,0.5802702788577304,0.05012749866610483,0.4072624785665982,7.199683486014891,6.952214190099226,-3.990258030991271,0.029512964,0.9556339,-30.20432,-95.55017,144.72264,127.27952,0.0003125
15181,15182,0.5521897211607094,0.026269028742952047,0.3671457448337286,2.4225724333728844,1.0376749598078912,-3.5365449710329475,0.026432386,0.9613242,25.867203,-74.88713,130.26022,153.66223,0.00015625
15182,15183,0.5468523468137962,0.9891656909375907,0.30157625646822656,2.1610146843551847,-0.8990710520749913,-7.012997643252793,0.026097419,0.95123345,4.628187,8.656392,92.197235,61.858513,0.00015625
15183,15184,0.5351726850135294,0.9661783965443603,0.22226914899104078,-0.3689166893268818,0.3504847668513867,-10.103313156277315,0.030364938,1.0,-22.667698,65.78866,73.48246,-7.4891844,0.00015625
15184,15185,0.5534820206425626,0.9576421455708646,0.17091080893675922,-0.9667660354659994,4.687592132093885,-10.515651276483096,0.030120494,0.9996723,-4.450366,-23.802477,39.751835,-63.614025,0.00015625
15185,15186,0.5644970995227255,0.9697016348176758,0.12903213907304906,-1.33782686564163,6.604323913599071,-11.170785035992461,0.028407168,0.98922956,-28.428928,72.04434,10.734162,-49.482365,7.8125e-05
15186,15187,0.5932442039332733,0.9604023315719171,0.12188898840889534,-1.0091870102033456,6.51301219778797,-10.492359518598949,0.027571863,0.98521537,-28.775925,54.377617,-19.741102,-59.053314,0.00015625
15187,15188,0.6243138958098577,0.9543901236367245,0.14468716528939768,-1.1604315183346487,5.574849302774602,-8.608645524877518,0.02816949,0.99531466,-20.528479,-32.87656,-28.437187,-100.86246,0.00015625
15188,15189,0.6551690502966905,0.9335994532350386,0.17635836812825015,-1.0885694995650297,2.2271697889045123,-6.992228020588217,0.03325389,0.99690837,-35.44491,-73.39917,-11.588983,-116.76467,0.00015625
15189,15190,0.6710335967799835,0.9292034258619748,0.2196809325546441,-1.431342574705289,1.6812982326483301,-6.313417468290312,0.04033121,0.9926555,-19.377832,-159.78236,-15.07569,-138.7007,0.00015625
15190,15191,0.6902072852673522,0.9133701269232569,0.28255000069200814,-1.0720016879239265,1.0970134069603998,-4.210329121993695,0.054336492,0.22495586,-29.41244,-133.057,7.8202906,-83.57345,0.0003125
15191,15192,0.7037299463185804,0.8808125757049702,0.35483654495699446,-0.8684461607335214,0.5024450986487263,-2.8280315786998886,0.06779318,0.0,33.36048,-126.72422,-10.659302,-62.6978,0.0003125
15192,15193,0.7021868488645217,0.8521151402264382,0.42177435738030983,-1.5457664561886824,0.9605028737544391,-1.036010829124432,0.066812895,5.375209e-05,54.777065,-68.65919,-55.699337,-54.636456,0.0003125
15193,15194,0.6917006834761004,0.8276626043869647,0.47494780649376167,-3.5061134767559055,1.3447742497649005,0.13394216854430904,0.054900307,0.0034565448,52.949284,-20.564425,-102.7602,-74.05382,0.0003125
15194,15195,0.6821951428667338,0.8087152686849738,0.510973425352087,-6.012737807023008,1.0572661463733994,0.8956094159058391,0.041868035,0.06357297,41.670918,1.2529044,-96.20075,-80.046646,0.0003125
15195,15196,0.6893830917942847,0.8087335735430565,0.5321798492882202,-7.233054127293202,0.8842600349121739,1.7453610916275355,0.03722938,0.66472745,20.971064,14.356709,-64.937,-63.669296,0.0003125
15196,15197,0.7077244171238269,0.8170556685056302,0.5433504872336424,-8.132614558670165,0.601993680586944,2.449762840745381,0.036309402,0.9433074,-5.5652595,25.435495,-41.831154,-36.917274,0.0003125
15197,15198,0.7633841025161365,0.8443382146746516,0.5295283789919181,-7.416057824599039,1.093394590729663,2.7206291001079954,0.035980906,0.95779246,46.387375,33.10397,-32.111843,-56.927845,0.0003125
15198,15199,0.8245970281210989,0.8712056272154637,0.49070768430206674,-5.926960538815061,1.9718405253651157,1.7989119858105322,0.035038,0.9640993,33.978275,15.071454,-17.815283,-30.215021,0.0003125
15199,15200,0.9117967521899136,0.8702489497679342,0.43900671493502724,-2.63788400104905,-0.8075376865788992,0.8321996980203918,0.02950386,0.9800537,1.7243203,-13.02961,-91.478065,-103.22207,0.00015625
15200,15201,0.06082586618626417,0.8812659534191738,0.3977312628335485,3.7080007183573525,-2.1371973269063713,-1.9410131414679361,0.02349741,0.9473717,-18.50408,-8.974252,-10.893445,0.8096662,0.00015625
15201,15202,0.13613721985350416,0.8842011592577612,0.33468005391723504,5.6805654720636545,-1.0339989313376543,-4.0443279039046,0.024378184,0.9439469,13.975925,45.477856,-26.90721,38.10537,0.00015625
15202,15203,0.217571494604892,0.911453585324218,0.29985992671819045,8.326401088218836,1.6386870024684421,-3.658944735362805,0.02458741,0.94478697,6.616979,87.457,-36.457054,17.82829,0.00015625
15203,15204,0.30349552672288027,0.9381408811769536,0.3371133414492151,9.727274182788877,3.2732299443813466,0.39168658208306195,0.022433849,0.93933123,15.028838,21.941172,-41.815346,-80.097824,0.00015625
15204,15205,0.3830799391532561,0.9126264761588341,0.3828209125320014,11.165157711826465,0.3754388651167867,2.870869002379935,0.027374232,0.94685656,19.793055,-33.934677,-66.36118,-158.8891,0.00015625
15205,15206,0.4294494707362523,0.8643753546052352,0.4381696781050048,11.085699692684571,-0.9127551657163067,3.5898600379349337,0.026348434,1.0,-86.37287,25.628386,13.433608,-153.88828,0.00015625
15206,15207,0.4464884793192786,0.8315524479573158,0.47871538115380774,6.427494186879785,0.973726604834432,1.8718126129066517,0.019234251,0.9881267,-154.845,27.827696,85.84702,-95.48669,7.8125e-05
15207,15208,0.45658740209353615,0.8296782401983561,0.5090399404805306,5.17016961389332,2.1817982964485343,1.489428095880665,0.01850899,0.9885188,-152.01993,25.396074,73.52888,-50.701363,7.8125e-05
15208,15209,0.48136315517800604,0.8782897268637567,0.5174596241401689,6.087585328190214,4.371288517943404,1.0361812404536273,0.018098328,0.9691253,-84.14625,-110.26378,-26.584608,72.311226,7.8125e-05
15209,15210,0.5356357184275651,0.9491620935295603,0.492755700058608,10.013008757871694,6.87938453890588,-0.720272986663185,0.020669395,0.97844625,29.30068,-47.01793,32.426846,58.722424,7.8125e-05
15210,15211,0.5644203136719876,0.9939204701338347,0.466693371002042,10.607431234571996,7.656474666041259,-3.001277334806505,0.024829248,0.9637049,93.766884,0.098132476,125.83037,80.98864,0.0003125
15211,15212,0.5897668770234543,0.06037202916538535,0.429992415176011,8.827710822055064,9.072105564737704,-4.128642942291061,0.02970563,0.9563484,-13.422152,-62.900127,144.69823,87.334465,0.0003125
15212,15213,0.5654019075163226,0.06592791898859834,0.3976724064996076,3.173583789879997,3.908794988267518,-2.871743917342297,0.02856528,0.9605714,31.42437,-116.14509,134.30045,145.56465,0.00015625
15213,15214,0.5549520045447272,0.026691680012988963,0.3561103989442206,1.7898974757638022,-0.016942708952402255,-3.7166293588221,0.02497552,0.95387954,45.028984,-17.026909,81.0853,112.140366,0.00015625
15214,15215,0.5543614104598188,0.9929453741861447,0.292558733290316,1.583891017967598,-0.788789904906642,-7.551861119356937,0.026484817,0.943723,34.299328,42.718647,100.58881,71.58059,0.00015625
15215,15216,0.5611458623216611,0.9706231967720641,0.21672035604263454,0.31063858517116905,0.4501682950111368,-10.587809373889234,0.029308584,1.0,-18.053732,39.77563,26.063772,-31.567099,0.00015625
15216,15217,0.5694940575447345,0.964762743919617,0.16277792223927648,-0.7184787652219197,3.9882574533004784,-11.266947589603667,0.029112477,1.0,-13.99683,42.75797,20.402178,-74.40033,0.00015625
15217,15218,0.5997442465905752,0.9638911298048204,0.14003564080157255,-0.832705382816544,5.275332456527789,-11.01256337853362,0.02816751,0.99254537,-24.221983,36.5132,-61.247005,-51.363213,0.00015625
15218,15219,0.6473923672246004,0.9578470278228828,0.14219480111877864,0.4311392117970173,4.8307783151410995,-8.327524481363557,0.02761719,0.99547166,-24.99479,55.956997,-5.132819,-87.58278,0.00015625
15219,15220,0.6788995465796397,0.937678953151725,0.1660448272149664,-0.08847826735635592,2.1482673553779303,-6.147890142412265,0.02855227,0.9951623,-63.728703,-61.216274,-59.64124,-92.23919,0.00015625
15220,15221,0.7345117197862705,0.9185738385482324,0.22003575819985904,0.6425353977752565,-1.8581890795234643,-3.5543283272039647,0.035085592,0.9438462,-15.309677,-74.75346,-29.249985,-88.534996,0.0003125
15221,15222,0.764945196031878,0.9139528593754841,0.2717699532651097,1.1729662039322881,-3.5320822168640285,-2.7580589827883997,0.04247266,0.4348874,26.649677,-52.445236,-49.601315,-77.828445,0.0003125
15222,15223,0.7916353847361303,0.9257579411066896,0.3226564317732474,2.2150693029215196,-2.2631391208897056,-1.4722638118094853,0.044013448,0.00054054824,4.8381305,-57.491894,-55.774155,-79.07319,0.0003125
15223,15224,0.8074620771811717,0.928128222826192,0.37871961322331243,2.4056246948417535,-0.3902124396329575,-0.2834054259154902,0.051018484,0.46274912,-13.075585,-37.103233,-71.84731,-110.21632,0.0003125
15224,15225,0.809542032726771,0.9202784569767447,0.44196197488950045,1.8440373548537015,2.017495914552713,0.9509327680339875,0.05554831,0.0009311036,-19.583672,-31.501701,-98.528145,-121.28848,0.0003125
15225,15226,0.7870528721721133,0.909973026159946,0.5004029914888712,-1.3035448297018788,3.4456492516598276,2.3972841420870123,0.04698581,0.0008656658,3.6545546,0.8802489,-89.87347,-130.17369,0.0003125
15226,15227,0.7609958138022194,0.8949916529388673,0.5480261894207494,-3.9094640942068084,2.968459891662044,4.1834787232901895,0.037755754,0.0005623926,6.282832,19.370085,-30.204823,-109.690895,0.0003125
15227,15228,0.7614492130938153,0.8946207649141057,0.577862378405954,-4.422354061810568,2.3165541755411927,5.545700626103627,0.03620837,0.029397607,19.201296,40.284092,-9.056634,-73.84678,0.0003125
15228,15229,0.7727948060921978,0.8988570847379042,0.588862510980954,-4.608108726754173,2.166408651867216,6.0939738301044555,0.035763826,0.3915057,10.865289,52.204308,-5.771462,-69.745926,0.0003125
15229,15230,0.7920145071365803,0.9075963131576446,0.5770320125433852,-4.850043745766712,2.792211550501423,5.860745211729409,0.038238898,0.951286,35.415146,65.147995,5.6639843,-83.64406,0.0003125
15230,15231,0.8478499321448837,0.9116877831228392,0.5419975336719962,-5.185538303591374,2.3277559372886834,5.111357485444034,0.035365555,0.95927167,64.14807,81.824455,8.801939,-107.23014,0.000625
15231,15232,0.9453104830403687,0.8955663877511427,0.47911154151282237,-1.2535306662840102,-0.31709233682239735,2.817455286016627,0.02464029,0.97153705,-18.248367,92.292946,-63.185944,-208.06505,0.00015625
15232,15233,0.06919456650897864,0.9035214181509524,0.44003534438937275,2.108651670205547,-0.8630938011685697,-0.6935226931555274,0.021542592,0.95706373,7.6635475,-18.839617,-23.916418,5.310415,0.00015625
15233,15234,0.18113276841913847,0.904889928787294,0.3770679047974815,6.22098238149459,-0.25335292947891974,-2.0561619698205424,0.024935188,0.94365686,30.43415,24.149994,-46.53439,10.507898,0.00015625
15234,15235,0.2692074417739692,0.9307527883825991,0.3747189643673022,8.096504351893966,3.132964845820599,0.481591459512022,0.022991102,0.94468623,-11.132558,52.92385,-27.200895,57.806297,0.00015625
15235,15236,0.3490531492932787,0.9302653003929932,0.38225310098842563,10.493136213566892,2.5556692229600126,2.018897533027125,0.021967672,0.9423953,22.330458,-30.365868,-38.103096,-106.9299,0.00015625
15236,15237,0.4170284581048301,0.882837073415558,0.4300352796201822,12.28971954370915,-0.7433418043551945,3.7045472737053804,0.025948979,0.9454352,21.308723,7.9292984,-19.84841,-138.93176,0.0003125
15237,15238,0.44209534222085073,0.841100637499063,0.4576429380903687,7.19218564911329,-0.0972042812436191,2.8826525415546356,0.021830678,0.98715717,-99.888885,46.200676,130.75253,-99.734566,0.00015625
15238,15239,0.4581881212147223,0.8378417749559008,0.47722861674274586,5.9440714813237,0.5620820692488601,1.1039051216651963,0.019282764,0.98180234,-96.65525,10.284321,99.29598,-19.420683,7.8125e-05
15239,15240,0.48346195962712807,0.8685447733106644,0.48268399349870933,7.239555691943969,2.8327387463124114,-0.3132098540881247,0.01860296,0.98163784,-67.49468,-0.34456885,24.946432,8.850721,7.8125e-05
15240,15241,0.518676381115933,0.925220591539094,0.4756358687660636,8.837047352227888,5.170587494952116,-1.2872642627165536,0.019910246,0.9647686,-10.682095,-28.132305,61.645954,45.710434,0.00015625
15241,15242,0.5498502170068734,0.979449998248768,0.47179973582904244,9.633390897154115,6.81286823890288,-1.7038133247232612,0.023793109,0.9621162,26.944368,6.283254,101.973404,25.156141,0.00015625
15242,15243,0.5883340886127595,0.052710448878037,0.44070795452710104,9.681059979092897,9.414767335231225,-4.220607812378123,0.029400341,0.9577756,26.85369,-47.381706,122.09519,68.37522,0.0003125
15243,15244,0.5797340746618981,0.0853153213080836,0.4220011357735078,5.86735493198217,6.653450180368265,-2.6466828137010348,0.029104494,0.9538999,40.00603,-102.82338,177.82024,147.29245,0.00015625
15244,15245,0.5696734839359792,0.07716972059298904,0.3992409096313317,2.6518119516463874,3.7107105081976233,-2.8129619705920215,0.026044257,0.9564874,54.78641,-114.02538,133.75113,155.57867,0.00015625
15245,15246,0.5514703751490815,0.04758807732557662,0.37716207974112664,0.7139539417328261,1.6839462467605688,-2.34724814981888,0.028660057,0.9458725,67.74721,-128.4348,90.520905,111.7016,0.00015625
15246,15247,0.5626841642502357,0.003294702877867272,0.3112554627750569,2.10427449689081,-0.9752607122284864,-6.588562541376557,0.02449427,0.94007653,-2.243517,32.445496,85.91105,64.85533,0.00015625
15247,15248,0.5682395474002511,0.9816350419827992,0.2342263288900317,0.5784489742874981,0.02285005415042676,-9.979593676826962,0.028653001,0.93631613,8.680131,36.356724,35.627,-0.2680123,0.00015625
15248,15249,0.576906065861592,0.9713346820977443,0.1715432070768713,-0.276998526948469,2.809744712735789,-11.719479019208107,0.029353052,1.0,-28.901203,41.309673,25.55292,-78.19376,7.8125e-05
15249,15250,0.6345331079041097,0.9636433384729077,0.16209893264381142,1.01823836630004,3.0731616179792436,-9.498234325943498,0.0301485,1.0,-47.449387,58.407433,7.964228,-84.03906,0.00015625
15250,15251,0.6702077365687594,0.9511213623234736,0.16656820153422294,0.46399523925341835,1.9787213325377937,-8.189063103023631,0.028687863,0.9962388,-66.46252,-17.221004,-50.636585,-70.554276,0.00015625
15251,15252,0.7384121911215452,0.9308198570998691,0.21177822633897,1.470144181746442,-1.889489071546953,-4.565144008869666,0.033661887,1.0,-18.074158,-60.839516,-34.320183,-84.000946,0.0003125
15252,15253,0.7719055274140968,0.9161669950243374,0.25705703408095415,1.6383400213502317,-4.385632289112444,-2.943281332050183,0.038699146,0.93828803,20.828087,-38.083027,-53.70037,-73.18867,0.0003125
15253,15254,0.8227821218713214,0.9281492651762495,0.3133240210257872,3.2250852564196677,-4.10418003881608,-0.5764901447992258,0.037180543,0.9427397,-11.899486,-18.906929,-83.351776,-66.11678,0.0003125
